subject,trial,P,T,W,M,label,v,a,t0,z,RT,response
4,52,32,222.38166083299456,535.080274649828,1,0,0.9261414405589019,1.5455874133256478,0.2,1.294006397021952,1.541999999999963,1
4,53,23,256.34446072015874,779.2460772909883,0,0,0.6407745322840808,2.1080879825177448,0.2,0.9487270059816705,1.7019999999999453,1
4,54,9,96.22654016573779,729.6468156468674,0,1,0.09663042169354702,2.030687366871657,0.2,0.9848881874323511,2.157999999999895,0
4,55,47,170.09548630983284,345.828580268471,0,0,1.244783972366063,1.2651046618247774,0.2,1.5808968699200072,1.314999999999988,1
4,56,29,259.3263464142984,545.1198099636229,1,1,1.4361626993403582,1.5823691254783636,0.2,1.263927592997862,0.7240000000000004,1
4,57,9,252.40573487537773,214.98662401375563,0,0,0.2630108795855082,1.333789514635987,0.2,1.4994869715600012,2.9759999999998055,0
4,58,18,127.11343195002185,766.6646705800523,0,1,0.480788616770882,2.101313448978997,0.2,0.951785656238852,5.5770000000001305,1
4,59,16,230.98516871894927,981.1632987879367,1,1,0.6432089914000656,2.287956184708162,0.2,0.8741426139920193,6.256000000000357,1
4,60,26,180.8529439114512,609.210956860546,1,1,1.0053780628678273,1.7490142074458679,0.2,1.1435012886033975,2.5839999999998486,1
4,61,31,174.72251686181963,213.43917790145488,1,1,1.3142367318175352,1.296728411279159,0.2,1.5423430092251145,0.6120000000000003,1
4,62,48,269.21525010468747,360.2592195928603,0,0,1.5714438242096334,1.2721391423782484,0.2,1.572155068085575,0.6110000000000003,1
4,63,41,92.21294937607541,316.2309643950409,0,1,1.3189014087431148,1.2638893464275949,0.2,1.5824170095689425,2.1529999999998957,1
4,64,9,68.33430630898181,803.386428478171,1,1,0.06939359831543895,2.1414365461813505,0.2,0.9339524925762742,4.46699999999976,1
4,65,21,274.33720307865707,742.7571846656923,0,1,0.971161994223429,2.057647398098587,0.2,0.971983830586398,2.9409999999998093,1
4,66,27,193.66007993977715,768.213549133413,0,1,1.1054329054248906,2.076297080510956,0.2,0.9632532929766582,1.1690000000000007,1
4,67,29,146.68705590177183,500.33799192155726,0,1,1.0137389168805633,1.4914612457868208,0.2,1.3409667905550569,1.2759999999999923,1
4,68,50,190.36902310879458,670.3425179138742,1,0,1.4280634649157635,1.8221002314876542,0.2,1.0976344579941684,2.379999999999871,1
4,69,39,206.96548302510644,734.7478821025359,0,1,1.8579154891457172,1.9662428413691835,0.2,1.0171683567871554,1.2589999999999941,1
4,70,39,183.39996324795274,408.9053446578709,1,1,1.7192798843865886,1.321675789693548,0.2,1.5132304121752373,0.42200000000000015,1
4,71,48,241.46526876918813,445.5179316595704,1,1,2.4779983001374966,1.345498328193791,0.2,1.4864381159691353,0.7040000000000004,1
4,72,13,134.4200702197897,492.075133605161,1,0,0.15699317176635835,1.5129857900815464,0.2,1.321889480463795,2.7299999999998326,1
4,73,24,152.76786119626627,767.3324397662168,1,0,0.5026447542750432,2.0873912473408973,0.2,0.9581337483079783,5.927000000000247,1
4,74,40,260.34430479509905,214.73382879803341,0,1,2.066405336260379,1.2567871056709254,0.2,1.5913594203628596,0.3870000000000001,1
4,75,12,216.38239379124641,444.99987674549845,0,0,0.24639952933871423,1.4412616926494894,0.2,1.3876730438338196,1.6029999999999562,1
4,76,59,89.15928786703921,595.9706734739864,0,1,1.8871850935264418,1.6718867785818385,0.2,1.1962532544796367,1.486999999999969,1
4,77,38,226.85239777450565,340.916312515086,0,1,1.8449580041901226,1.2824682572394277,0.2,1.5594927895565172,0.8480000000000005,1
4,78,5,126.40028535677621,973.681478132116,1,1,0.16610757234319287,2.258465348463564,0.2,0.8855570891803152,11.285999999999294,0
4,79,13,198.57787795892065,418.8276549723148,0,0,0.24962847101815605,1.4136189912133141,0.2,1.4148083836107725,2.463999999999862,1
4,80,6,162.91342096974714,657.9830488152691,0,0,0.07175997759104512,1.8698095066125973,0.2,1.0696276775398685,9.299000000000396,0
4,81,49,208.49871310297482,538.6653290401937,1,0,1.4664716484049238,1.507113517351454,0.2,1.3270400517107208,3.2199999999997786,1
4,82,8,169.00997479589319,928.9271975521676,1,0,0.16864554833264356,2.246541683232336,0.2,0.8902572406857768,3.8179999999997127,1
4,83,15,105.66951205542017,660.588455155063,0,0,0.17474654046039134,1.8975256231383897,0.2,1.0540042124396318,6.92400000000058,0
4,84,49,139.7509491694448,981.6473680761027,1,1,1.81698743014464,2.189075825704244,0.2,0.9136275575820144,0.7920000000000005,1
4,85,57,99.80506083400215,967.2888003691263,0,0,1.0925444374076616,2.2038789021856737,0.2,0.9074908780226177,2.02299999999991,1
4,86,20,288.0764074580081,977.5866684867592,1,0,0.5499212232176129,2.281793291820497,0.2,0.8765035847766595,4.877999999999897,1
4,87,54,161.67539152845973,858.5617281623331,1,1,2.192304514328302,2.1209230906806025,0.2,0.9429856314866192,0.8820000000000006,1
4,88,40,108.06199692268984,504.2682862230589,0,1,1.3524858294415303,1.4488889221439099,0.2,1.380368066477184,0.7450000000000003,1
4,89,41,241.9542934153324,824.3314157663006,0,0,1.2761879096351103,2.08530995818706,0.2,0.959090034624288,1.1450000000000007,1
4,90,39,193.98601747864566,665.7091620704264,0,0,1.1140953421297823,1.825089696153877,0.2,1.0958365521512297,1.3279999999999865,1
4,91,49,143.49044936323153,542.9653756566987,1,1,1.971462941421223,1.5165188418346325,0.2,1.3188098590192712,0.5490000000000003,1
4,92,39,214.28305417224922,915.0235692445536,0,1,1.8061201738753605,2.1676876781834142,0.2,0.9226421408069536,1.2269999999999976,1
4,93,30,260.234111877425,520.4543821371537,1,1,1.4999786308730891,1.5251514390884027,0.2,1.31134518759358,0.7680000000000005,1
4,94,40,246.85761616126484,590.1515234873643,0,1,2.1099578813077966,1.6384662558204335,0.2,1.220653762563169,1.8759999999999262,1
4,95,44,278.5407341615696,493.1821032303475,0,0,1.5069665467552857,1.4191554195105986,0.2,1.4092889140286748,0.6600000000000004,1
4,96,41,129.98061894783763,288.7709323030082,1,0,0.9547293939073955,1.2580193090205458,0.2,1.589800717412785,0.8260000000000005,1
4,97,14,72.20340767422704,603.1702513923815,0,0,0.08421790590816927,1.757592203187042,0.2,1.1379203869779349,1.5749999999999593,0
4,98,1,156.57071152078768,264.56779378804055,0,1,0.057517251839133546,1.3010168034502048,0.2,1.5372591612161666,2.058999999999906,1
4,99,39,144.89786303598632,693.1435886001332,1,1,1.5487206169029823,1.8855817135211632,0.2,1.0606806300985865,1.0790000000000006,1
4,100,14,268.5167708144834,796.1246219179864,0,0,0.37172230064861744,2.142531021343914,0.2,0.9334753989911844,6.241000000000352,1
4,101,1,233.54605082092604,394.3032192326609,0,0,0.02807966998377766,1.3488378253896807,0.2,1.482757943433413,2.381999999999871,0
4,102,20,280.9804717837326,776.0273133505469,0,1,0.9205261597357054,2.111736256417527,0.2,0.9470879679799206,1.0050000000000006,1
4,103,25,267.085163308127,794.3201897553128,0,1,1.177385853787741,2.1208836092999777,0.2,0.9430031856675639,1.2189999999999985,1
4,104,8,254.10721118088617,451.9648934570407,0,1,0.3088942273952776,1.4394528363871013,0.2,1.3894168321761915,6.479000000000432,1
4,105,6,286.9984798142817,819.1894406892002,0,1,0.3123050554743631,2.148844608132785,0.2,0.9307327260568544,2.7209999999998336,0
4,106,42,216.61677152232295,611.4219918755541,1,1,2.089038162485972,1.6851235140800191,0.2,1.1868566210660738,0.6140000000000003,1
4,107,39,110.536713327477,234.86528200445926,1,0,0.86773040188727,1.260219378403379,0.2,1.5870252705793795,0.9200000000000006,1
4,108,42,182.4165721515039,568.4615083662472,0,0,1.1731876539885382,1.580444724942869,0.2,1.2654665920519919,1.4699999999999709,1
4,109,25,233.42408662496246,770.1164616273126,0,1,1.1054518940794582,2.0876593831928543,0.2,0.9580106870409154,1.4199999999999764,1
4,110,59,251.36357839995355,377.95624549123374,1,0,1.8030919520591504,1.313556170072819,0.2,1.522584298689813,0.9360000000000006,1
4,111,24,173.33004072231103,703.402556873291,0,1,0.8815917382257548,1.9749510677893778,0.2,1.0126833178903314,2.2669999999998836,1
4,112,1,73.63363937220373,890.6613125091725,1,0,-0.030073968890945338,2.1903543665254843,0.2,0.9130942602555039,4.180999999999672,1
4,113,5,183.72027860579752,633.964488474109,0,1,0.1154164021331671,1.8080954572466679,0.2,1.1061362894222193,1.232999999999997,0
4,114,9,293.738442575359,278.7423564152243,0,1,0.4095649762115436,1.336669551256569,0.2,1.4962561226294495,0.7030000000000003,1
4,115,14,243.34157684443136,951.0302570852893,0,0,0.35340475655520187,2.2723894414962724,0.2,0.8801308276996238,4.9869999999999335,0
4,116,43,55.93109539540138,848.3636017658903,0,0,0.7086212418725788,2.104508591741441,0.2,0.9503406200613503,4.669999999999828,1
4,117,27,266.95587312429177,944.4722246375621,1,1,1.2490129524517841,2.2409409492567103,0.2,0.8924822408476997,1.1860000000000008,1
4,118,22,197.9469245308728,897.360935277843,1,1,0.8420323690965604,2.2306085696596814,0.2,0.8966162988897399,3.743999999999721,1
4,119,37,147.48910657793672,370.5680457411224,0,1,1.4303895773814455,1.3011867322935946,0.2,1.5370584024282288,1.6849999999999472,1
4,120,16,274.4760780604529,339.19394780735195,0,0,0.415733654699317,1.362357797673765,0.2,1.4680431259798368,1.323999999999987,1
4,121,50,250.71733827943956,802.1601699048787,0,0,1.5795372491879303,2.052828735758276,0.2,0.9742653954331159,2.5379999999998537,1
4,122,28,81.35002978356178,768.6174754168092,1,0,0.4453257742096245,2.072275927395114,0.2,0.9651224402891337,2.516999999999856,1
4,123,18,146.09155778148647,428.2078496837597,0,1,0.4819360376620282,1.4238396350417295,0.2,1.4046525681534245,1.5939999999999572,1
4,124,1,96.20692834069933,973.1084904459361,1,1,0.04391329908585865,2.2392135870566072,0.2,0.8931707147369323,2.4119999999998676,1
4,125,32,241.00055864838927,494.21967159790074,1,1,1.5628454524212865,1.4656350355812453,0.2,1.3645961999037741,0.7050000000000003,1
4,126,46,166.95057730954153,298.3176561324364,1,0,1.2100208229445293,1.250943319293647,0.2,1.5987934618247233,0.4640000000000002,1
4,127,2,94.02153120252837,812.7280736259189,1,1,-0.04632382848872943,2.1232505633055117,0.2,0.9419519460229728,2.3299999999998766,0
4,128,1,77.64163112588486,888.5163865268121,0,0,-0.027409732985683995,2.1887725392480046,0.2,0.9137541540461481,6.1640000000003266,0
4,129,31,179.22445462811402,498.2051400566397,1,0,0.7776986994223761,1.477719186271127,0.2,1.3534371202466384,1.3199999999999874,1
4,130,46,156.73278139001326,282.2742742475973,1,1,1.9137815758187904,1.2482835734626025,0.2,1.602200046943034,0.5480000000000003,1
4,131,27,210.7815017041252,897.9112164942271,1,0,0.6961608469721476,2.2119408394414846,0.2,0.9041833146428095,6.040000000000285,1
4,132,14,139.12706473037824,213.70768172675793,1,0,0.30044670985587896,1.3439170872446224,0.2,1.4881870458991762,1.2439999999999958,1
4,133,49,196.87938849038028,747.5362401647416,0,1,2.290404131144367,1.9733715527036164,0.2,1.0134938842408574,1.2199999999999984,1
4,134,51,54.142620551796625,682.0463625236996,1,0,0.8579063200685081,1.8498373627514921,0.2,1.0811761294653235,2.9579999999998075,1
4,135,4,207.3265606308437,632.0566854888089,1,0,0.07470092150834882,1.79894204330042,0.2,1.1117645548662092,3.823999999999712,1
4,136,4,181.389182151453,349.24176122462484,1,0,0.05343452524902519,1.3360735349999262,0.2,1.4969235956014282,1.4109999999999774,0
4,137,58,108.79200142625467,483.5617492954138,1,0,1.2293788947270898,1.4271764989368871,0.2,1.4013683671850068,0.8110000000000004,1
4,138,58,266.5214016405281,846.0352592219166,1,1,2.896044674011726,2.1248980841314404,0.2,0.9412216119614542,1.1950000000000007,1
4,139,9,287.734112989606,459.53565260421703,0,1,0.39761986008359795,1.4530194967544676,0.2,1.3764440218918559,1.8919999999999244,1
4,140,22,131.9290665821514,588.8961296390414,1,1,0.6271413188613463,1.7136618189992128,0.2,1.1670914166530302,1.6609999999999498,1
4,141,22,112.69904712543587,528.1136474096995,1,1,0.5462224769111522,1.5742135630396885,0.2,1.2704756501641046,2.2219999999998885,1
4,142,54,55.08911521286637,410.1022853878738,0,1,1.454769500809624,1.3185097380547353,0.2,1.5168640338983783,1.9209999999999212,1
4,143,29,192.941888916377,843.0881493020077,0,1,1.2005663660091832,2.1572772718884887,0.2,0.927094549255225,2.02099999999991,1
4,144,28,154.6928846498106,228.58048538790365,1,0,0.6665511977138098,1.3112922289287985,0.2,1.525213034804462,2.6319999999998434,1
4,145,37,80.27376673330501,445.5961367265159,0,0,0.6453974922022762,1.3689126317220377,0.2,1.461013620338998,4.523999999999779,1
4,146,12,154.76786185532313,438.5873696595388,0,0,0.16627338344670173,1.4334796751708836,0.2,1.395206388093073,1.7189999999999435,0
4,147,58,288.9085376807094,963.7321615947247,1,1,2.843295752812342,2.206425850652596,0.2,0.9064433320559848,0.5170000000000002,1
4,148,34,149.08625331174426,681.4183210812362,1,1,1.315706658594682,1.8819750639389148,0.2,1.0627133368143904,1.0820000000000007,1
4,149,7,235.94853233504932,766.6398034086137,1,1,0.2876386631806282,2.084794753381424,0.2,0.9593270497041056,6.867000000000561,1
4,150,13,198.3670015559396,311.00489517152045,0,0,0.26996489984033784,1.351619029230738,0.2,1.4797068972447676,1.287999999999991,1
4,151,7,146.38002690572242,237.7122163634489,1,0,0.1516371555493682,1.3268717181516547,0.2,1.507304717283461,0.8230000000000004,1
4,152,8,144.55324328262753,463.9025166234357,1,1,0.10968662685298633,1.4559147715968137,0.2,1.3737067849146458,2.781999999999827,1
4,153,38,284.38056673896233,872.626939743434,1,1,2.005321360254247,2.1408563052962655,0.2,0.9342056237273838,0.6610000000000004,1
4,154,18,221.46890036325559,929.0691101715614,0,0,0.43401061143446057,2.25945079719975,0.2,0.8851708576609412,1.4579999999999722,0
4,155,38,129.28747593931027,719.2977549493025,1,1,1.411257394916407,1.9417649453187633,0.2,1.0299907848381085,0.8030000000000004,1
4,156,43,116.47292982950815,237.4504230200742,0,1,1.599189637544822,1.2488470043209312,0.2,1.6014771970306427,0.6200000000000003,1
4,157,29,236.20330167947688,416.29672310619225,0,0,0.82148339744943,1.3749262183522393,0.2,1.4546235087413428,0.5910000000000003,1
4,158,34,234.23904331754653,600.8372554077614,0,0,1.0376102779475809,1.6897873418123068,0.2,1.1835808864889403,2.252999999999885,1
4,159,16,201.20948966051782,725.0155565139098,1,0,0.3539148929859541,2.03303646027133,0.2,0.9837501879986348,4.235999999999683,1
4,160,22,53.82441826117538,773.8253237930205,0,1,0.39553937512695136,2.1035490455577115,0.2,0.9507741234860261,4.567999999999794,1
4,161,30,219.86520737185717,405.39202132504727,0,0,0.8261084340491479,1.3600120777586309,0.2,1.470575175549986,2.853999999999819,1
4,162,4,186.00530570298915,926.1068226476341,0,1,0.18406249902938723,2.22845154602376,0.2,0.897484176206843,5.968000000000261,1
4,163,49,178.14021504911585,576.7426964276219,0,1,2.2070670602329296,1.5946481309328537,0.2,1.2541951802433176,1.214999999999999,1
4,164,2,97.29449219602164,566.8525380595315,0,0,-0.09389745683982201,1.6301581007972012,0.2,1.2268748650955597,1.3259999999999867,0
4,165,43,247.2050972067993,464.0414515139437,1,0,1.3876621238926043,1.3744390019575203,0.2,1.4551391492467367,0.9290000000000005,1
4,166,19,116.20231047361433,859.2790207036601,0,1,0.505999723205035,2.207506167945986,0.2,0.9059997335640226,4.391999999999735,1
4,167,33,215.86431662451258,655.2658085092764,1,0,0.9556832276365417,1.827317943384501,0.2,1.0945002796260308,0.8060000000000005,1
4,168,3,128.64146742962328,614.4869425992015,0,0,-0.030860765959284938,1.7510496807616638,0.2,1.142172047985554,1.2159999999999989,1
4,169,40,192.5393439289576,808.0086833482158,0,1,1.81770529118338,2.069971341619283,0.2,0.966196951516949,1.613999999999955,1
4,170,1,104.52820171166087,398.6032324214212,0,0,-0.09123342873594889,1.352246541306032,0.2,1.4790202369963927,2.9739999999998057,1
4,171,19,94.16163193023517,802.4562241907449,1,0,0.2653540946483208,2.148451926684147,0.2,0.9309028399284396,5.609000000000141,0
4,172,23,179.25922013413089,219.39825323634938,1,1,0.9130752274452981,1.3318518861665412,0.2,1.501668481888466,0.9400000000000006,1
4,173,54,76.56896535381159,454.3188102051739,0,1,1.6224053121559752,1.3680758163277678,0.2,1.4619072833028093,1.2479999999999953,1
4,174,32,117.09307642116765,478.6293072089592,1,1,1.0248318420140217,1.4394897443063321,0.2,1.3893812081056327,2.644999999999842,1
4,175,27,130.39193614659882,895.2367062699561,0,1,0.8792551274523333,2.2100434806555533,0.2,0.9049595709342111,4.529999999999781,1
4,176,29,220.5647785012167,667.7540758229269,0,1,1.321469710737424,1.8761208970892596,0.2,1.0660293817434339,0.9880000000000007,1
4,177,59,271.3224186314982,229.33666032016814,0,0,1.7961807563977048,1.2758531250524168,0.2,1.5675785564406817,0.7610000000000003,1
4,178,18,78.26919314616025,247.5970650887877,1,1,0.4384868532162572,1.343663636832049,0.2,1.4884677572397458,0.8060000000000005,1
4,179,52,212.09653587830596,707.3771709289285,0,0,1.5483143492581182,1.9049966109700485,0.2,1.04987063414332,2.3559999999998738,1
4,180,20,158.4205417629052,903.3688810489198,1,0,0.40597233468997934,2.239822912258715,0.2,0.8929277350695242,3.3139999999997682,1
4,181,19,260.58104887059056,600.4298171759328,0,0,0.5173601566221029,1.7488748712094393,0.2,1.1435923935580905,6.1640000000003266,1
4,182,14,55.63937814486509,971.0216520918804,1,1,0.24761651270534357,2.282496609733597,0.2,0.8762335030295757,2.589999999999848,1
4,183,17,154.75174945539086,627.0800431442894,0,1,0.4888646477344546,1.816873598331596,0.2,1.1007920429008191,2.5949999999998474,1
4,184,21,99.98844818528997,674.4927643835722,0,0,0.303326783634998,1.9225595525080537,0.2,1.0402798692976363,2.0369999999999084,1
4,185,19,117.6785106976589,556.1520147506994,1,0,0.2730715372405771,1.6426380937638685,0.2,1.217553645926528,0.8810000000000004,1
4,186,47,170.97190271537673,878.6617022127949,1,1,1.98862268843546,2.1262674924701868,0.2,0.9406154244857049,1.0380000000000007,1
4,187,44,194.16259284601895,313.20317973452995,1,1,2.0177695687805617,1.2564188322451635,0.2,1.591825869424522,0.6160000000000003,1
4,188,57,201.63947126136958,555.172926730021,1,0,1.6363886191176182,1.565544533919378,0.2,1.2775107680858828,0.9450000000000005,1
4,189,39,62.756184302244485,621.0085678415007,1,1,1.0470196972898198,1.7179741802032538,0.2,1.1641618500712156,1.495999999999968,1
4,190,51,115.58902640548983,638.3389811930377,1,1,1.8543585485081606,1.7484624321388682,0.2,1.1438621518184007,1.231999999999997,1
4,191,39,104.46882501175676,554.1418807622799,1,1,1.2949737897040827,1.5563337711666223,0.2,1.2850713883184628,1.4819999999999696,1
4,192,54,137.82449477469248,580.5998107645712,1,1,2.1172660172018047,1.6144292828496658,0.2,1.238827876356253,0.7680000000000005,1
4,193,22,230.8500797168566,308.36443099085227,1,1,0.9094792099905468,1.3432242660137081,0.2,1.4889546374377287,0.9310000000000005,1
4,194,46,258.5804026755822,808.8176751004358,0,1,2.4100141774580517,2.0590814957510615,0.2,0.9713068686824796,1.3949999999999791,1
4,195,25,91.99545373852797,266.8723026866081,1,0,0.43079303115263345,1.326149166398021,0.2,1.508125971554345,1.2949999999999902,1
4,196,21,271.1335527302381,782.4541936694941,1,1,0.9568250578077797,2.118398784465599,0.2,0.9441093030576548,6.852000000000556,1
4,197,24,212.97031189405982,941.5007338793403,1,0,0.5982626244660225,2.251699168360995,0.2,0.8882181190553061,3.8939999999997044,0
4,198,42,219.33118251677942,386.2076113929861,1,0,1.260393681454806,1.294261282828526,0.2,1.545283032518076,0.4680000000000002,1
4,199,11,182.7369945089837,666.6339782218329,0,1,0.32735965078171103,1.9061582024316286,0.2,1.0492308547363278,4.039999999999688,1
4,200,43,245.90019854893254,975.3921263590786,1,0,1.288247907729647,2.1894936880913187,0.2,0.9134531927988754,1.5099999999999665,1
4,201,38,213.11217567195723,544.19059280674,1,1,1.837491195267694,1.537754279064674,0.2,1.3005979090602713,1.2379999999999964,1
4,202,58,290.25008539353655,397.57837637714334,1,0,1.8949183114858696,1.3231982813674517,0.2,1.5114892666978916,0.5270000000000002,1
4,203,31,156.05377197251482,734.506848528831,1,1,1.1870478927591224,2.0022847153276153,0.2,0.9988589458281704,2.0009999999999124,1
4,204,31,255.65763717579844,438.00209315281313,0,1,1.5290968660427962,1.3882670207548893,0.2,1.4406450416955612,0.9420000000000006,1
4,205,47,68.91981971475806,581.5677813118632,1,0,0.8423151609390713,1.6054131245826873,0.2,1.2457852557545785,1.5949999999999571,1
4,206,28,158.02541792694973,261.3296126278052,0,1,1.0608687064370397,1.3125173614599208,0.2,1.5237893674605478,0.4960000000000002,1
4,207,20,289.5488903700743,506.1422359603567,1,0,0.5785615272728403,1.5356954768616418,0.2,1.3023415319860252,6.3830000000004,0
4,208,31,73.22159195414295,909.3187941511882,0,1,0.8162415739033233,2.200438086705504,0.2,0.9089099175675515,2.6869999999998373,1
4,209,46,119.96458848619544,627.4164025940454,1,0,1.0472570829831918,1.7184308387348897,0.2,1.1638524838581237,1.922999999999921,1
4,210,54,96.93101930381086,266.60496152176904,0,0,1.1155342751153012,1.2575633263362889,0.2,1.5903771667918167,0.7120000000000004,1
4,211,27,216.3824645200106,468.06700468060177,1,0,0.713830537750594,1.4475085879204408,0.2,1.3816843759616615,0.6070000000000003,1
4,212,42,241.42593859987815,868.3009924863314,0,0,1.2906695926270615,2.1243158603959014,0.2,0.9414795781015668,5.858000000000224,1
4,213,52,221.1390122111188,996.247098753339,0,0,1.44313051853202,2.200447040361091,0.2,0.9089062191979872,2.2969999999998802,1
4,214,1,95.95103794501213,268.4951569432991,0,0,-0.011151335725204227,1.3013673016037584,0.2,1.5368451301452495,4.768999999999861,1
4,215,26,296.3841659739514,257.13358776358325,0,1,1.2611344618630271,1.3212506522037906,0.2,1.5137173227987317,0.7570000000000003,1
4,216,54,74.00484002039929,503.0698671223209,0,0,0.9906844103026828,1.4458698081821557,0.2,1.3832504065594493,0.6090000000000003,1
4,217,44,81.79132977288133,462.00045691168407,1,1,1.3355610104683726,1.3697445636825647,0.2,1.4601262549441996,1.2379999999999964,1
4,218,46,152.60332727428613,726.614521001219,1,0,1.1743116651062084,1.9363158377186491,0.2,1.032889346376665,0.7350000000000003,1
4,219,29,215.68680445325123,490.7006805715163,1,0,0.790040582469056,1.474394482535439,0.2,1.3564890697099632,1.0930000000000006,1
4,220,5,163.2512108765605,914.3424889121019,1,1,0.17862293635357795,2.2256094879247663,0.2,0.8986302452659238,4.030999999999689,1
4,221,9,119.98209808115286,978.0158632712742,0,0,0.15615204319204024,2.275694204656795,0.2,0.8788527016975141,4.963999999999926,1
4,222,24,285.4220861822299,717.8024068044798,0,1,1.1750393352711164,2.0032871698224586,0.2,0.9983591120274834,1.9699999999999158,1
4,223,53,91.68194971182456,714.61899949847,1,1,1.7331820484103124,1.9217840219079505,0.2,1.0406996713472498,0.6550000000000004,1
4,224,13,278.86831793812553,392.8343169443341,0,0,0.33576401245197385,1.3908948090292474,0.2,1.4379232613542268,0.6730000000000004,1
4,225,30,76.0439543951396,693.1984545996046,0,0,0.4735819067233498,1.9271416206291154,0.2,1.0378064479491134,2.1929999999998913,1
4,226,24,131.81806584570464,954.7924431592941,0,0,0.46646697766519074,2.258870909858801,0.2,0.885398094805257,5.549000000000121,0
4,227,12,196.66785615152222,752.1203097333876,0,1,0.40625432447777815,2.0765948325902572,0.2,0.9631151771216169,1.2539999999999947,1
4,228,8,89.86023447550896,318.4350054630106,0,0,0.04497081121678619,1.341283268851798,0.2,1.4911093327154485,0.6130000000000003,1
4,229,8,135.10701471972203,546.7609304158459,1,1,0.0950584477694072,1.609927258463977,0.2,1.2422921529437232,1.1790000000000007,0
4,230,10,276.5686944612444,568.3253136130811,0,0,0.2706666341525318,1.6657749896871408,0.2,1.200642351087065,1.2499999999999951,0
4,231,55,126.3444930876955,534.63402185945,1,0,1.265136897316537,1.512274192891375,0.2,1.3225114925595096,0.8120000000000005,1
4,232,56,221.1663364415588,349.6783258789388,0,0,1.6348168408563652,1.2852364894722559,0.2,1.5561338449247115,0.42000000000000015,1
4,233,17,222.8583114444688,318.04973886279635,0,0,0.3966054031459448,1.3548900285230425,0.2,1.4761345628768026,0.6050000000000003,1
4,234,39,108.5300000402263,305.7078255308729,1,0,0.8229200395244902,1.2677960411044895,0.2,1.577540815049101,1.1100000000000008,1
4,235,31,89.30497119331397,777.7823682317302,1,1,0.8852971435109848,2.0708312806525324,0.2,0.9657957259414137,1.7789999999999369,1
4,236,8,147.54197214474482,388.409281840449,1,1,0.13299097512359345,1.3752890868238703,0.2,1.454239707972128,1.6539999999999506,0
4,237,49,221.4905764232478,461.06893013909536,0,0,1.4955530606987597,1.3668825910577251,0.2,1.4631834607333423,0.43500000000000016,1
4,238,31,135.66508943805937,962.667160774435,1,0,0.6624417918004172,2.2312026799194777,0.2,0.8963775536842661,4.517999999999777,1
4,239,24,206.88618234938184,888.1917570450896,0,1,0.96331517809805,2.217312966614348,0.2,0.9019926506152325,1.8089999999999336,1
4,240,7,57.437914595304434,647.6545365107161,1,0,-0.05041457953079405,1.849376159994605,0.2,1.0814457562845594,2.2679999999998834,1
4,241,24,136.59566374401228,948.2268626708543,1,1,0.7715543631782851,2.2553892531945463,0.2,0.8867648886626504,5.795000000000203,1
4,242,24,191.3758572847718,579.5691745166455,1,0,0.5705127679997997,1.6843510008268119,0.2,1.1874009627555318,0.9760000000000006,1
4,243,35,136.25100782413617,693.8807410721956,1,0,0.8017225943113093,1.9039820661267703,0.2,1.0504300621216234,1.2089999999999996,1
4,244,20,121.0045620407955,982.2803419838592,0,1,0.5819211758120739,2.2839514479444825,0.2,0.8756753571972671,3.324999999999767,1
4,245,35,219.69088414166563,313.3876771114592,0,0,1.009014777915177,1.2865075813719815,0.2,1.5545963575800483,1.313999999999988,1
4,246,33,238.90987702568847,634.7757827211803,0,1,1.6393960799066376,1.7782125255612478,0.2,1.1247249534297092,0.7320000000000004,1
4,247,57,282.45248133576536,940.0432790082011,0,1,2.8166708810579073,2.1895751669551866,0.2,0.9134192012148142,0.8490000000000004,1
4,248,43,95.19449712297947,648.2787139283984,0,0,0.8719311687754436,1.772846302903927,0.2,1.128129379700877,1.650999999999951,1
4,249,31,113.06718969600911,877.6645780719239,0,1,0.9905231482224067,2.177558533013159,0.2,0.9184598116095344,3.0589999999997963,1
4,250,35,117.14232606181902,584.1577065120127,0,1,1.1889124844812486,1.6441516498032067,0.2,1.2164328030442848,3.6189999999997347,1
4,251,38,175.52423862862082,319.6199696906334,1,0,1.0013277840109607,1.2751612588126593,0.2,1.5684290799912317,1.5389999999999633,1
4,252,40,119.84929502712656,987.7720435298481,1,1,1.3839936702839513,2.203108653130033,0.2,0.9078081542453799,3.20699999999978,1
4,253,30,135.0298592775213,893.9912718347798,1,1,1.0340193843873842,2.1948373236716074,0.2,0.9112292644332856,1.0340000000000007,1
4,254,50,93.02317542503539,527.1378580694018,0,0,1.0076336475340646,1.4838142534241046,0.2,1.3478776035374551,3.7479999999997204,1
4,255,3,296.43912370519274,755.4065902274672,1,1,0.2152272084603873,2.0500356870098293,0.2,0.9755927726883569,5.848000000000221,0
4,256,38,256.8778934890779,292.24930199183564,0,1,1.9409925290286951,1.2689183109186106,0.2,1.5761455901382146,0.6510000000000004,1
4,257,19,50.35456992485558,604.3721061270654,0,1,0.22681413844403261,1.7586014954869529,0.2,1.1372673144726313,3.1549999999997858,1
4,258,25,151.53932887690095,588.0846061884121,0,1,0.8418030362755771,1.701178639641678,0.2,1.1756554857879378,0.6810000000000004,1
4,259,51,226.54946683435128,883.1695196212632,0,0,1.4954167989400013,2.133463285553931,0.2,0.93744289556908,1.1610000000000007,1
